sample-id	Author	Year	Region	Species	LibraryLayout	16s region	Stage	BioSample	Comment	Date of collection
ERR2122273	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303066		2/5/2015
ERR2122274	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303067		2/5/2015
ERR2122275	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303068		2/5/2015
ERR2122276	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303069		2/5/2015
ERR2122277	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303070		2/5/2015
ERR2122278	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303071		2/5/2015
ERR2122279	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303072		2/5/2015
ERR2122280	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303073		2/5/2015
ERR2122281	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303074		2/5/2015
ERR2122282	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303075		2/5/2015
ERR2122283	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303076		2/5/2015
ERR2122284	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303077		2/5/2015
ERR2122285	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303078		2/5/2015
ERR2122286	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303079		8/5/2015
ERR2122287	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303080		8/5/2015
ERR2122288	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303081		8/5/2015
ERR2122289	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303082		8/5/2015
ERR2122290	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303083		8/5/2015
ERR2122291	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303084		8/5/2015
ERR2122292	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303085		8/5/2015
ERR2122293	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303086		8/5/2015
ERR2122294	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303087		8/5/2015
ERR2122295	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303088		8/5/2015
ERR2122296	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303089		8/5/2015
ERR2122297	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303090		8/5/2015
ERR2122298	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303091		18/4/2015
ERR2122299	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303092		18/4/2015
ERR2122300	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303093		18/4/2015
ERR2122301	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303094		18/4/2015
ERR2122302	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303095		18/4/2015
ERR2122303	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303096		18/4/2015
ERR2122304	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303097		18/4/2015
ERR2122305	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303098		18/4/2015
